shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-9-02,35.022293,-85.269762,434,5178.08
shp-9-02,35.022250,-85.269650,435,5189.36
shp-9-02,35.022190,-85.269680,436,5189.37
shp-9-02,35.022250,-85.269650,437,5189.38
shp-9-02,35.022190,-85.269500,438,5204.58
shp-9-02,35.022104,-85.269559,439,5215.53
shp-9-02,35.022019,-85.269619,440,5226.48
shp-9-02,35.021933,-85.269678,441,5237.43
shp-9-02,35.021848,-85.269738,442,5248.38
shp-9-02,35.021762,-85.269797,443,5259.33
shp-9-02,35.021676,-85.269856,444,5270.28
shp-9-02,35.021591,-85.269916,445,5281.23
shp-9-02,35.021505,-85.269975,446,5292.18
shp-9-02,35.021419,-85.270034,447,5303.13
shp-9-02,35.021334,-85.270094,448,5314.08
shp-9-02,35.021248,-85.270153,449,5325.03
shp-9-02,35.021163,-85.270213,450,5335.98
shp-9-02,35.021077,-85.270272,451,5346.93
shp-9-02,35.020991,-85.270331,452,5357.88
shp-9-02,35.020906,-85.270391,453,5368.83
shp-9-02,35.020820,-85.270450,454,5379.78
shp-9-02,35.020840,-85.270500,455,5379.79
shp-9-02,35.020820,-85.270450,456,5379.80
shp-9-02,35.020760,-85.270480,457,5387.01
shp-9-02,35.020643,-85.270560,458,5401.97
shp-9-02,35.020525,-85.270640,459,5416.93
shp-9-02,35.020408,-85.270720,460,5431.89
shp-9-02,35.020290,-85.270800,461,5446.85
shp-9-02,35.020200,-85.270863,462,5458.36
shp-9-02,35.020110,-85.270925,463,5469.87
shp-9-02,35.020020,-85.270988,464,5481.38
shp-9-02,35.019930,-85.271050,465,5492.89
shp-9-02,35.019960,-85.271130,466,5492.90
shp-9-02,35.019930,-85.271050,467,5492.91
shp-9-02,35.019860,-85.271100,468,5501.93
shp-9-02,35.019708,-85.271208,469,5521.51
shp-9-02,35.019555,-85.271315,470,5541.09
shp-9-02,35.019403,-85.271423,471,5560.67
shp-9-02,35.019250,-85.271530,472,5580.25
shp-9-02,35.019280,-85.271590,473,5580.26
shp-9-02,35.019250,-85.271530,474,5580.27
shp-9-02,35.019190,-85.271570,475,5587.87
shp-9-02,35.019051,-85.271648,476,5604.84
shp-9-02,35.018913,-85.271725,477,5621.81
shp-9-02,35.018774,-85.271803,478,5638.78
shp-9-02,35.018635,-85.271880,479,5655.75
shp-9-02,35.018496,-85.271958,480,5672.72
shp-9-02,35.018358,-85.272035,481,5689.69
shp-9-02,35.018219,-85.272113,482,5706.66
shp-9-02,35.018080,-85.272190,483,5723.63
shp-9-02,35.018100,-85.272250,484,5723.64
shp-9-02,35.018080,-85.272190,485,5723.65
shp-9-02,35.018030,-85.272220,486,5729.84
shp-9-02,35.017904,-85.272289,487,5745.21
shp-9-02,35.017778,-85.272358,488,5760.58
shp-9-02,35.017651,-85.272426,489,5775.95
shp-9-02,35.017525,-85.272495,490,5791.32
shp-9-02,35.017399,-85.272564,491,5806.69
shp-9-02,35.017273,-85.272633,492,5822.06
shp-9-02,35.017146,-85.272701,493,5837.43
shp-9-02,35.017020,-85.272770,494,5852.80
shp-9-02,35.016930,-85.272825,495,5863.99
shp-9-02,35.016780,-85.272930,496,5883.22
shp-9-02,35.016860,-85.272940,497,5883.23
shp-9-02,35.016780,-85.272930,498,5883.24
shp-9-02,35.016660,-85.273015,499,5898.67
shp-9-02,35.016540,-85.273100,500,5914.10
shp-9-02,35.016450,-85.273165,501,5925.73
shp-9-02,35.016360,-85.273230,502,5937.36
shp-9-02,35.016270,-85.273300,503,5949.23
shp-9-02,35.016150,-85.273360,504,5963.65
shp-9-02,35.016110,-85.273380,505,5968.46
shp-9-02,35.016124,-85.273410,506,5968.47
shp-9-02,35.016110,-85.273380,507,5968.48
shp-9-02,35.015940,-85.273480,508,5989.46
shp-9-02,35.015855,-85.273535,509,6000.16
shp-9-02,35.015770,-85.273590,510,6010.86
shp-9-02,35.015770,-85.273710,511,6021.79
shp-9-02,35.015840,-85.273900,512,6040.76
shp-9-02,35.015890,-85.274035,513,6054.25
shp-9-02,35.015940,-85.274170,514,6067.74
shp-9-02,35.015990,-85.274295,515,6080.41
shp-9-02,35.016040,-85.274420,516,6093.08
shp-9-02,35.016110,-85.274620,517,6112.89
shp-9-02,35.016150,-85.274720,518,6123.02
shp-9-02,35.016196,-85.274692,519,6123.03
shp-9-02,35.016150,-85.274720,520,6123.04
shp-9-02,35.016170,-85.274770,521,6128.11
shp-9-02,35.016243,-85.274975,522,6148.45
shp-9-02,35.016315,-85.275180,523,6168.79
shp-9-02,35.016388,-85.275385,524,6189.13
shp-9-02,35.016460,-85.275590,525,6209.47
shp-9-02,35.016510,-85.275735,526,6223.80
shp-9-02,35.016560,-85.275880,527,6238.13
shp-9-02,35.016610,-85.276025,528,6252.46
shp-9-02,35.016660,-85.276170,529,6266.79
shp-9-02,35.016705,-85.276294,530,6279.12
shp-9-02,35.016750,-85.276417,531,6291.45
shp-9-02,35.016795,-85.276541,532,6303.78
shp-9-02,35.016840,-85.276665,533,6316.11
shp-9-02,35.016885,-85.276789,534,6328.44
shp-9-02,35.016930,-85.276912,535,6340.77
shp-9-02,35.016975,-85.277036,536,6353.10
shp-9-02,35.017020,-85.277160,537,6365.43
shp-9-02,35.017065,-85.277290,538,6378.28
shp-9-02,35.017110,-85.277420,539,6391.13
shp-9-02,35.017150,-85.277540,540,6402.93
shp-9-02,35.017220,-85.277735,541,6422.32
shp-9-02,35.017290,-85.277930,542,6441.71
shp-9-02,35.017365,-85.278135,543,6462.16
shp-9-02,35.017440,-85.278340,544,6482.61
shp-9-02,35.017520,-85.278550,545,6503.70
shp-9-02,35.017600,-85.278760,546,6524.79
shp-9-02,35.017680,-85.278970,547,6545.88
shp-9-02,35.017760,-85.279180,548,6566.97
shp-9-02,35.017810,-85.279310,549,6580.05
shp-9-02,35.017880,-85.279495,550,6598.61
shp-9-02,35.017950,-85.279680,551,6617.17
shp-9-02,35.017840,-85.279740,552,6630.57
shp-9-02,35.017730,-85.279800,553,6643.97
shp-9-02,35.017746,-85.279853,554,6643.98
shp-9-02,35.017730,-85.279800,555,6643.99
shp-9-02,35.017570,-85.279880,556,6663.22
shp-9-02,35.017500,-85.279910,557,6671.47
shp-9-02,35.017405,-85.279960,558,6682.97
shp-9-02,35.017310,-85.280010,559,6694.47
shp-9-02,35.017220,-85.280065,560,6705.66
shp-9-02,35.017130,-85.280120,561,6716.85
shp-9-02,35.017040,-85.280170,562,6727.84
shp-9-02,35.016950,-85.280220,563,6738.83
shp-9-02,35.016900,-85.280250,564,6745.02
shp-9-02,35.016810,-85.280290,565,6755.67
shp-9-02,35.016665,-85.280365,566,6773.18
shp-9-02,35.016520,-85.280440,567,6790.69
shp-9-02,35.016375,-85.280515,568,6808.20
shp-9-02,35.016230,-85.280590,569,6825.71
shp-9-02,35.016140,-85.280638,570,6836.61
shp-9-02,35.016050,-85.280685,571,6847.51
shp-9-02,35.015960,-85.280733,572,6858.41
shp-9-02,35.015870,-85.280780,573,6869.31
shp-9-02,35.015710,-85.280870,574,6888.90
shp-9-02,35.015590,-85.280940,575,6903.69
shp-9-02,35.015470,-85.281000,576,6918.11
shp-9-02,35.015350,-85.281060,577,6932.53
shp-9-02,35.015190,-85.281160,578,6952.52
shp-9-02,35.015075,-85.281220,579,6966.43
shp-9-02,35.014960,-85.281280,580,6980.34
shp-9-02,35.014850,-85.281340,581,6993.74
shp-9-02,35.014810,-85.281360,582,6998.55
shp-9-02,35.014830,-85.281410,583,6998.56
shp-9-02,35.014810,-85.281360,584,6998.57
shp-9-02,35.014770,-85.281380,585,7003.38
shp-9-02,35.014740,-85.281400,586,7007.18
shp-9-02,35.014648,-85.281450,587,7018.43
shp-9-02,35.014555,-85.281500,588,7029.68
shp-9-02,35.014463,-85.281550,589,7040.93
shp-9-02,35.014370,-85.281600,590,7052.18
shp-9-02,35.014220,-85.281680,591,7070.38
shp-9-02,35.014070,-85.281760,592,7088.58
shp-9-02,35.013970,-85.281815,593,7100.78
shp-9-02,35.013870,-85.281870,594,7112.98
shp-9-02,35.013820,-85.281890,595,7118.83
shp-9-02,35.013840,-85.281940,596,7118.84
shp-9-02,35.013820,-85.281890,597,7118.85
shp-9-02,35.013770,-85.281920,598,7125.04
shp-9-02,35.013620,-85.282000,599,7143.24
shp-9-02,35.013510,-85.282060,600,7156.64
shp-9-02,35.013400,-85.282120,601,7170.04
shp-9-02,35.013230,-85.282215,602,7190.83
shp-9-02,35.013060,-85.282310,603,7211.62
shp-9-02,35.012960,-85.282360,604,7223.64
shp-9-02,35.012980,-85.282410,605,7223.65
shp-9-02,35.012950,-85.282340,606,7223.66
shp-9-02,35.012880,-85.282370,607,7231.91
shp-9-02,35.012785,-85.282430,608,7243.80
shp-9-02,35.012690,-85.282490,609,7255.69
shp-9-02,35.012650,-85.282510,610,7260.50
shp-9-02,35.012485,-85.282600,611,7280.59
shp-9-02,35.012320,-85.282690,612,7300.68
shp-9-02,35.012330,-85.282750,613,7300.69
shp-9-02,35.012320,-85.282690,614,7300.70
shp-9-02,35.012220,-85.282740,615,7312.72
shp-9-02,35.012120,-85.282790,616,7324.74
shp-9-02,35.012010,-85.282853,617,7338.23
shp-9-02,35.011900,-85.282915,618,7351.72
shp-9-02,35.011790,-85.282978,619,7365.21
shp-9-02,35.011680,-85.283040,620,7378.70
shp-9-02,35.011525,-85.283125,621,7397.59
shp-9-02,35.011370,-85.283210,622,7416.48
shp-9-02,35.011295,-85.283010,623,7436.51
shp-9-02,35.011220,-85.282810,624,7456.54
shp-9-02,35.011145,-85.282610,625,7476.57
shp-9-02,35.011070,-85.282410,626,7496.60
shp-9-02,35.011010,-85.282440,627,7496.61
shp-9-02,35.011070,-85.282410,628,7496.62
shp-9-02,35.011020,-85.282290,629,7508.88
shp-9-02,35.010973,-85.282162,630,7521.64
shp-9-02,35.010925,-85.282035,631,7534.40
shp-9-02,35.010878,-85.281907,632,7547.16
shp-9-02,35.010830,-85.281780,633,7559.92
shp-9-02,35.010783,-85.281652,634,7572.68
shp-9-02,35.010735,-85.281525,635,7585.44
shp-9-02,35.010688,-85.281397,636,7598.20
shp-9-02,35.010640,-85.281270,637,7610.96
shp-9-02,35.010590,-85.281290,638,7610.97
shp-9-02,35.010640,-85.281270,639,7610.98
shp-9-02,35.010591,-85.281139,640,7624.13
shp-9-02,35.010541,-85.281007,641,7637.28
shp-9-02,35.010492,-85.280876,642,7650.43
shp-9-02,35.010443,-85.280745,643,7663.58
shp-9-02,35.010393,-85.280614,644,7676.73
shp-9-02,35.010344,-85.280482,645,7689.88
shp-9-02,35.010294,-85.280351,646,7703.03
shp-9-02,35.010245,-85.280220,647,7716.18
shp-9-02,35.010196,-85.280089,648,7729.33
shp-9-02,35.010146,-85.279957,649,7742.48
shp-9-02,35.010097,-85.279826,650,7755.63
shp-9-02,35.010048,-85.279695,651,7768.78
shp-9-02,35.009998,-85.279564,652,7781.93
shp-9-02,35.009949,-85.279432,653,7795.08
shp-9-02,35.009899,-85.279301,654,7808.23
shp-9-02,35.009850,-85.279170,655,7821.38
shp-9-02,35.009805,-85.279050,656,7833.40
shp-9-02,35.009760,-85.278930,657,7845.42
shp-9-02,35.009715,-85.278810,658,7857.44
shp-9-02,35.009670,-85.278690,659,7869.46
shp-9-02,35.009595,-85.278495,660,7889.08
shp-9-02,35.009520,-85.278300,661,7908.70
shp-9-02,35.009520,-85.278290,662,7909.61
shp-9-02,35.009460,-85.278130,663,7925.64
shp-9-02,35.009385,-85.277925,664,7946.09
shp-9-02,35.009310,-85.277720,665,7966.54
shp-9-02,35.009240,-85.277520,666,7986.35
shp-9-02,35.009170,-85.277320,667,8006.16
shp-9-02,35.009140,-85.277240,668,8014.17
shp-9-02,35.009080,-85.277270,669,8014.18
shp-9-02,35.009140,-85.277240,670,8014.19
shp-9-02,35.009100,-85.277120,671,8025.99
shp-9-02,35.008935,-85.277210,672,8046.08
shp-9-02,35.008770,-85.277300,673,8066.17
shp-9-02,35.008679,-85.277350,674,8077.29
shp-9-02,35.008588,-85.277400,675,8088.41
shp-9-02,35.008496,-85.277450,676,8099.53
shp-9-02,35.008405,-85.277500,677,8110.65
shp-9-02,35.008314,-85.277550,678,8121.77
shp-9-02,35.008223,-85.277600,679,8132.89
shp-9-02,35.008131,-85.277650,680,8144.01
shp-9-02,35.008040,-85.277700,681,8155.13
shp-9-02,35.008060,-85.277760,682,8155.14
shp-9-02,35.008040,-85.277700,683,8155.15
shp-9-02,35.007970,-85.277740,684,8163.74
shp-9-02,35.007805,-85.277830,685,8183.83
shp-9-02,35.007640,-85.277920,686,8203.92
shp-9-02,35.007475,-85.278010,687,8224.01
shp-9-02,35.007310,-85.278100,688,8244.10
shp-9-02,35.007213,-85.278155,689,8256.04
shp-9-02,35.007115,-85.278210,690,8267.98
shp-9-02,35.007018,-85.278265,691,8279.92
shp-9-02,35.006920,-85.278320,692,8291.86
shp-9-02,35.006940,-85.278380,693,8291.87
shp-9-02,35.006920,-85.278320,694,8291.88
shp-9-02,35.006830,-85.278370,695,8302.87
shp-9-02,35.006698,-85.278441,696,8318.97
shp-9-02,35.006565,-85.278513,697,8335.07
shp-9-02,35.006433,-85.278584,698,8351.17
shp-9-02,35.006300,-85.278655,699,8367.27
shp-9-02,35.006168,-85.278726,700,8383.37
shp-9-02,35.006035,-85.278798,701,8399.47
shp-9-02,35.005903,-85.278869,702,8415.57
shp-9-02,35.005770,-85.278940,703,8431.67
shp-9-02,35.005800,-85.279010,704,8431.68
shp-9-02,35.005770,-85.278940,705,8431.69
shp-9-02,35.005700,-85.278980,706,8440.28
shp-9-02,35.005540,-85.279070,707,8459.87
shp-9-02,35.005390,-85.279150,708,8478.07
shp-9-02,35.005300,-85.279200,709,8489.06
shp-9-02,35.005210,-85.279250,710,8500.05
shp-9-02,35.005120,-85.279300,711,8511.04
shp-9-02,35.005030,-85.279350,712,8522.03
shp-9-02,35.004940,-85.279400,713,8533.02
shp-9-02,35.004850,-85.279450,714,8544.01
shp-9-02,35.004760,-85.279500,715,8555.00
shp-9-02,35.004670,-85.279550,716,8565.99
shp-9-02,35.004700,-85.279620,717,8566.00
shp-9-02,35.004670,-85.279550,718,8566.01
shp-9-02,35.004570,-85.279610,719,8578.40
shp-9-02,35.004430,-85.279686,720,8595.45
shp-9-02,35.004290,-85.279763,721,8612.50
shp-9-02,35.004150,-85.279839,722,8629.55
shp-9-02,35.004010,-85.279915,723,8646.60
shp-9-02,35.003870,-85.279991,724,8663.65
shp-9-02,35.003730,-85.280068,725,8680.70
shp-9-02,35.003590,-85.280144,726,8697.75
shp-9-02,35.003450,-85.280220,727,8714.80
shp-9-02,35.003460,-85.280280,728,8714.81
shp-9-02,35.003450,-85.280220,729,8714.82
shp-9-02,35.003340,-85.280275,730,8728.04
shp-9-02,35.003230,-85.280330,731,8741.26
shp-9-02,35.003126,-85.280388,732,8753.93
shp-9-02,35.003023,-85.280445,733,8766.60
shp-9-02,35.002919,-85.280503,734,8779.27
shp-9-02,35.002815,-85.280560,735,8791.94
shp-9-02,35.002711,-85.280618,736,8804.61
shp-9-02,35.002608,-85.280675,737,8817.28
shp-9-02,35.002504,-85.280733,738,8829.95
shp-9-02,35.002400,-85.280790,739,8842.62
shp-9-02,35.002430,-85.280860,740,8842.63
shp-9-02,35.002400,-85.280790,741,8842.64
shp-9-02,35.002330,-85.280830,742,8851.23
shp-9-02,35.002188,-85.280908,743,8868.58
shp-9-02,35.002045,-85.280985,744,8885.93
shp-9-02,35.001903,-85.281063,745,8903.28
shp-9-02,35.001760,-85.281140,746,8920.63
shp-9-02,35.001618,-85.281218,747,8937.98
shp-9-02,35.001475,-85.281295,748,8955.33
shp-9-02,35.001333,-85.281373,749,8972.68
shp-9-02,35.001190,-85.281450,750,8990.03
shp-9-02,35.001099,-85.281501,751,9001.20
shp-9-02,35.001008,-85.281553,752,9012.37
shp-9-02,35.000916,-85.281604,753,9023.54
shp-9-02,35.000825,-85.281655,754,9034.71
shp-9-02,35.000734,-85.281706,755,9045.88
shp-9-02,35.000642,-85.281759,756,9057.16
shp-9-02,35.000550,-85.281811,757,9068.44
shp-9-02,35.000550,-85.281860,758,9072.90
shp-9-02,35.000520,-85.281910,759,9078.56
shp-9-02,35.000489,-85.281928,760,9078.57
shp-9-02,35.000442,-85.281916,761,9083.98
shp-9-02,35.000408,-85.281892,762,9088.36
shp-9-02,35.000246,-85.281979,763,9107.94
shp-9-02,35.000085,-85.282065,764,9127.52
shp-9-02,34.999991,-85.282116,765,9138.96
shp-9-02,34.999898,-85.282168,766,9150.38
shp-9-02,34.999804,-85.282219,767,9161.80
shp-9-02,34.999710,-85.282270,768,9173.22
shp-9-02,34.999580,-85.282350,769,9189.41
shp-9-02,34.999550,-85.282360,770,9192.87
shp-9-02,34.999400,-85.282440,771,9211.07
shp-9-02,34.999310,-85.282490,772,9222.07
shp-9-02,34.999300,-85.282490,773,9223.18
shp-9-02,34.999280,-85.282500,774,9225.58
shp-9-02,34.999230,-85.282500,775,9231.14
shp-9-02,34.999200,-85.282510,776,9234.60
shp-9-02,34.999190,-85.282510,777,9235.71
shp-9-02,34.999196,-85.282568,778,9235.72
shp-9-02,34.999190,-85.282510,779,9235.73
shp-9-02,34.999160,-85.282510,780,9239.07
shp-9-02,34.999130,-85.282510,781,9242.41
shp-9-02,34.999100,-85.282510,782,9245.75
shp-9-02,34.999070,-85.282500,783,9249.21
shp-9-02,34.999030,-85.282490,784,9253.75
shp-9-02,34.998880,-85.282480,785,9270.45
shp-9-02,34.998840,-85.282480,786,9274.90
shp-9-02,34.998810,-85.282480,787,9278.24
shp-9-02,34.998790,-85.282480,788,9280.46
shp-9-02,34.998780,-85.282480,789,9281.57
shp-9-02,34.998750,-85.282490,790,9285.03
shp-9-02,34.998630,-85.282540,791,9299.13
shp-9-02,34.998470,-85.282620,792,9318.36
shp-9-02,34.998310,-85.282700,793,9337.59
shp-9-02,34.998280,-85.282720,794,9341.39
shp-9-02,34.998300,-85.282780,795,9341.40
shp-9-02,34.998280,-85.282720,796,9341.41
shp-9-02,34.998210,-85.282760,797,9350.00
shp-9-02,34.998113,-85.282814,798,9361.90
shp-9-02,34.998015,-85.282868,799,9373.80
shp-9-02,34.997918,-85.282921,800,9385.70
shp-9-02,34.997820,-85.282975,801,9397.60
shp-9-02,34.997723,-85.283029,802,9409.50
shp-9-02,34.997625,-85.283083,803,9421.40
shp-9-02,34.997528,-85.283136,804,9433.30
shp-9-02,34.997430,-85.283190,805,9445.20
shp-9-02,34.997334,-85.283241,806,9456.88
shp-9-02,34.997238,-85.283293,807,9468.56
shp-9-02,34.997141,-85.283344,808,9480.24
shp-9-02,34.997045,-85.283395,809,9491.92
shp-9-02,34.996949,-85.283446,810,9503.60
shp-9-02,34.996853,-85.283498,811,9515.28
shp-9-02,34.996756,-85.283549,812,9526.96
shp-9-02,34.996660,-85.283600,813,9538.64
shp-9-02,34.996505,-85.283683,814,9557.44
shp-9-02,34.996350,-85.283765,815,9576.24
shp-9-02,34.996195,-85.283848,816,9595.04
shp-9-02,34.996040,-85.283930,817,9613.84
shp-9-02,34.995888,-85.284015,818,9632.48
shp-9-02,34.995735,-85.284100,819,9651.12
shp-9-02,34.995583,-85.284185,820,9669.76
shp-9-02,34.995430,-85.284270,821,9688.40
shp-9-02,34.995260,-85.284360,822,9709.00
shp-9-02,34.995280,-85.284410,823,9709.01
shp-9-02,34.995260,-85.284360,824,9709.02
shp-9-02,34.995200,-85.284400,825,9716.62
shp-9-02,34.995075,-85.284468,826,9731.82
shp-9-02,34.994950,-85.284535,827,9747.02
shp-9-02,34.994825,-85.284603,828,9762.22
shp-9-02,34.994700,-85.284670,829,9777.42
shp-9-02,34.994575,-85.284738,830,9792.62
shp-9-02,34.994450,-85.284805,831,9807.82
shp-9-02,34.994325,-85.284873,832,9823.02
shp-9-02,34.994200,-85.284940,833,9838.22
shp-9-02,34.994230,-85.285010,834,9838.23
shp-9-02,34.994200,-85.284940,835,9838.24
shp-9-02,34.994130,-85.284980,836,9846.83
shp-9-02,34.993979,-85.285063,837,9865.25
shp-9-02,34.993828,-85.285145,838,9883.67
shp-9-02,34.993676,-85.285228,839,9902.09
shp-9-02,34.993525,-85.285310,840,9920.51
shp-9-02,34.993374,-85.285393,841,9938.93
shp-9-02,34.993223,-85.285475,842,9957.35
shp-9-02,34.993071,-85.285558,843,9975.77
shp-9-02,34.992920,-85.285640,844,9994.19
shp-9-02,34.992940,-85.285690,845,9994.20
shp-9-02,34.992920,-85.285640,846,9994.21
shp-9-02,34.992830,-85.285680,847,10004.86
shp-9-02,34.992660,-85.285768,848,10025.37
shp-9-02,34.992490,-85.285855,849,10045.88
shp-9-02,34.992320,-85.285943,850,10066.39
shp-9-02,34.992150,-85.286030,851,10086.90
shp-9-02,34.992045,-85.286085,852,10099.61
shp-9-02,34.991940,-85.286140,853,10112.32
shp-9-02,34.991880,-85.286170,854,10119.53
shp-9-02,34.991780,-85.286220,855,10131.55
shp-9-02,34.991680,-85.286270,856,10143.57
shp-9-02,34.991620,-85.286300,857,10150.78
shp-9-02,34.991530,-85.286350,858,10161.78
shp-9-02,34.991560,-85.286440,859,10161.79
shp-9-02,34.991530,-85.286350,860,10161.80
shp-9-02,34.991440,-85.286400,861,10172.80
shp-9-02,34.991345,-85.286453,862,10184.40
shp-9-02,34.991250,-85.286505,863,10196.00
shp-9-02,34.991155,-85.286558,864,10207.60
shp-9-02,34.991060,-85.286610,865,10219.20
shp-9-02,34.990960,-85.286663,866,10231.30
shp-9-02,34.990860,-85.286715,867,10243.40
shp-9-02,34.990760,-85.286768,868,10255.50
shp-9-02,34.990660,-85.286820,869,10267.60
shp-9-02,34.990500,-85.286910,870,10287.19
shp-9-02,34.990355,-85.286990,871,10304.88
shp-9-02,34.990210,-85.287070,872,10322.57
shp-9-02,34.990038,-85.287162,873,10343.45
shp-9-02,34.989866,-85.287254,874,10364.33
shp-9-02,34.989839,-85.287353,875,10373.83
shp-9-02,34.989735,-85.287348,876,10373.84
shp-9-02,34.989562,-85.287437,877,10394.81
shp-9-02,34.989388,-85.287527,878,10415.78
shp-9-02,34.989214,-85.287616,879,10436.75
shp-9-02,34.989040,-85.287705,880,10457.72
shp-9-02,34.988920,-85.287770,881,10472.32
shp-9-02,34.988819,-85.287825,882,10484.64
shp-9-02,34.988718,-85.287880,883,10496.96
shp-9-02,34.988616,-85.287935,884,10509.28
shp-9-02,34.988515,-85.287990,885,10521.60
shp-9-02,34.988414,-85.288045,886,10533.92
shp-9-02,34.988313,-85.288100,887,10546.24
shp-9-02,34.988211,-85.288155,888,10558.56
shp-9-02,34.988110,-85.288210,889,10570.88
shp-9-02,34.987955,-85.288300,890,10589.97
shp-9-02,34.987800,-85.288390,891,10609.06
shp-9-02,34.987790,-85.288390,892,10610.17
shp-9-02,34.987810,-85.288450,893,10610.18
shp-9-02,34.987790,-85.288390,894,10610.19
shp-9-02,34.987680,-85.288450,895,10623.59
shp-9-02,34.987680,-85.288580,896,10635.43
shp-9-02,34.987660,-85.288750,897,10651.08
shp-9-02,34.987660,-85.288780,898,10653.81
shp-9-02,34.987650,-85.288860,899,10661.18
shp-9-02,34.987560,-85.288806,900,10672.32
shp-9-02,34.987470,-85.288752,901,10683.46
shp-9-02,34.987380,-85.288699,902,10694.60
shp-9-02,34.987290,-85.288645,903,10705.74
shp-9-02,34.987200,-85.288591,904,10716.88
shp-9-02,34.987110,-85.288537,905,10728.02
shp-9-02,34.987020,-85.288484,906,10739.16
shp-9-02,34.986930,-85.288430,907,10750.30
shp-9-02,34.986910,-85.288481,908,10750.31
shp-9-02,34.986930,-85.288430,909,10750.32
shp-9-02,34.986790,-85.288350,910,10767.51
shp-9-02,34.986673,-85.288302,911,10781.27
shp-9-02,34.986555,-85.288255,912,10795.03
shp-9-02,34.986438,-85.288207,913,10808.79
shp-9-02,34.986320,-85.288160,914,10822.55
shp-9-02,34.986135,-85.288115,915,10843.53
shp-9-02,34.985950,-85.288070,916,10864.51
shp-9-02,34.985828,-85.288060,917,10878.16
shp-9-02,34.985705,-85.288050,918,10891.81
shp-9-02,34.985583,-85.288040,919,10905.46
shp-9-02,34.985460,-85.288030,920,10919.11
shp-9-02,34.985313,-85.288033,921,10935.51
shp-9-02,34.985165,-85.288035,922,10951.91
shp-9-02,34.985018,-85.288038,923,10968.31
shp-9-02,34.984870,-85.288040,924,10984.71
shp-9-02,34.984730,-85.288150,925,11003.22
shp-9-03,35.057641,-85.267930,1,0.00
shp-9-03,35.057610,-85.267840,2,0.01
shp-9-03,35.057474,-85.267916,3,16.64
shp-9-03,35.057338,-85.267993,4,33.31
shp-9-03,35.057201,-85.268069,5,50.04
shp-9-03,35.057065,-85.268145,6,66.67
shp-9-03,35.056929,-85.268221,7,83.30
shp-9-03,35.056793,-85.268298,8,99.97
shp-9-03,35.056656,-85.268374,9,116.70
shp-9-03,35.056520,-85.268450,10,133.33
shp-9-03,35.056450,-85.268480,11,141.58
shp-9-03,35.056285,-85.268575,12,161.86
shp-9-03,35.056120,-85.268670,13,182.14
shp-9-03,35.056013,-85.268725,14,195.05
shp-9-03,35.055905,-85.268780,15,208.06
shp-9-03,35.055798,-85.268835,16,220.97
shp-9-03,35.055690,-85.268890,17,233.98
shp-9-03,35.055580,-85.268970,18,248.21
shp-9-03,35.055495,-85.269025,19,258.91
shp-9-03,35.055410,-85.269080,20,269.61
shp-9-03,35.055325,-85.269135,21,280.31
shp-9-03,35.055240,-85.269190,22,291.01
shp-9-03,35.055160,-85.269260,23,301.95
shp-9-03,35.055080,-85.269340,24,313.45
shp-9-03,35.055020,-85.269430,25,324.02
shp-9-03,35.054910,-85.269600,26,343.74
shp-9-03,35.054840,-85.269800,27,363.54
shp-9-03,35.054815,-85.269935,28,376.14
shp-9-03,35.054790,-85.270070,29,388.74
shp-9-03,35.054750,-85.270270,30,407.48
shp-9-03,35.054700,-85.270450,31,424.78
shp-9-03,35.054750,-85.270470,32,424.79
shp-9-03,35.054670,-85.270580,33,424.80
shp-9-03,35.054595,-85.270780,34,444.82
shp-9-03,35.054550,-85.270900,35,456.83
shp-9-03,35.054463,-85.271093,36,476.89
shp-9-03,35.054377,-85.271285,37,496.81
shp-9-03,35.054295,-85.271443,38,513.86
shp-9-03,35.054213,-85.271602,39,530.91
shp-9-03,35.054132,-85.271760,40,547.96
shp-9-03,35.054050,-85.271919,41,565.01
shp-9-03,35.053968,-85.272077,42,582.06
shp-9-03,35.053886,-85.272235,43,599.11
shp-9-03,35.053805,-85.272394,44,616.16
shp-9-03,35.053723,-85.272552,45,633.21
shp-9-03,35.053641,-85.272711,46,650.26
shp-9-03,35.053559,-85.272869,47,667.31
shp-9-03,35.053477,-85.273027,48,684.36
shp-9-03,35.053396,-85.273186,49,701.41
shp-9-03,35.053314,-85.273344,50,718.46
shp-9-03,35.053232,-85.273502,51,735.51
shp-9-03,35.053150,-85.273661,52,752.56
shp-9-03,35.053068,-85.273819,53,769.61
shp-9-03,35.052987,-85.273914,54,782.13
shp-9-03,35.052906,-85.274010,55,794.65
shp-9-03,35.052825,-85.274105,56,807.17
shp-9-03,35.052744,-85.274200,57,819.69
shp-9-03,35.052662,-85.274295,58,832.21
shp-9-03,35.052581,-85.274391,59,844.73
shp-9-03,35.052500,-85.274486,60,857.25
shp-9-03,35.052419,-85.274581,61,869.77
shp-9-03,35.052337,-85.274676,62,882.29
shp-9-03,35.052256,-85.274771,63,894.81
shp-9-03,35.052175,-85.274867,64,907.33
shp-9-03,35.052094,-85.274962,65,919.85
shp-9-03,35.052012,-85.275057,66,932.37
shp-9-03,35.051931,-85.275152,67,944.89
shp-9-03,35.051850,-85.275248,68,957.41
shp-9-03,35.051769,-85.275343,69,969.93
