time,temperature_2m,rel_humidity,wind_speed_ms,solar_rad_wm2,date,clock_hour,month,month_name
2025-07-07 01:00:00,26.9,67.0,1.3611111111111112,0.0,2025-07-07,1,7,Jul
2025-07-07 02:00:00,26.1,71.0,1.5555555555555554,0.0,2025-07-07,2,7,Jul
2025-07-07 03:00:00,25.2,76.0,1.8055555555555556,0.0,2025-07-07,3,7,Jul
2025-07-07 04:00:00,24.1,83.0,2.0,0.0,2025-07-07,4,7,Jul
2025-07-07 05:00:00,23.6,88.0,1.9444444444444444,0.0,2025-07-07,5,7,Jul
2025-07-07 06:00:00,23.2,91.0,1.972222222222222,0.0,2025-07-07,6,7,Jul
2025-07-07 07:00:00,23.0,92.0,1.972222222222222,5.0,2025-07-07,7,7,Jul
2025-07-07 08:00:00,24.3,86.0,1.611111111111111,100.0,2025-07-07,8,7,Jul
2025-07-07 09:00:00,26.4,74.0,0.9722222222222222,277.0,2025-07-07,9,7,Jul
2025-07-07 10:00:00,29.0,63.0,1.1111111111111112,472.0,2025-07-07,10,7,Jul
2025-07-07 11:00:00,31.1,49.0,2.0833333333333335,640.0,2025-07-07,11,7,Jul
2025-07-07 12:00:00,32.5,41.0,2.694444444444444,747.0,2025-07-07,12,7,Jul
2025-07-07 13:00:00,33.5,37.0,2.7777777777777777,842.0,2025-07-07,13,7,Jul
2025-07-07 14:00:00,34.0,36.0,2.944444444444444,871.0,2025-07-07,14,7,Jul
2025-07-07 15:00:00,34.3,36.0,3.0277777777777777,819.0,2025-07-07,15,7,Jul
2025-07-07 16:00:00,34.2,37.0,2.944444444444444,772.0,2025-07-07,16,7,Jul
2025-07-07 17:00:00,34.1,38.0,3.0,664.0,2025-07-07,17,7,Jul
2025-07-07 18:00:00,33.6,39.0,2.7777777777777777,510.0,2025-07-07,18,7,Jul
2025-07-07 19:00:00,33.0,40.0,2.972222222222222,342.0,2025-07-07,19,7,Jul
2025-07-07 20:00:00,31.6,45.0,2.6666666666666665,171.0,2025-07-07,20,7,Jul
2025-07-07 21:00:00,30.0,53.0,1.8611111111111112,36.0,2025-07-07,21,7,Jul
2025-07-07 22:00:00,28.9,61.0,2.305555555555556,0.0,2025-07-07,22,7,Jul
2025-07-07 23:00:00,27.8,67.0,1.777777777777778,0.0,2025-07-07,23,7,Jul
2025-07-08 00:00:00,26.8,74.0,1.8611111111111112,0.0,2025-07-08,0,7,Jul
2025-07-08 01:00:00,25.9,80.0,1.611111111111111,0.0,2025-07-08,1,7,Jul
2025-07-08 02:00:00,25.2,85.0,1.777777777777778,0.0,2025-07-08,2,7,Jul
2025-07-08 03:00:00,24.6,88.0,1.611111111111111,0.0,2025-07-08,3,7,Jul
2025-07-08 04:00:00,24.2,91.0,1.611111111111111,0.0,2025-07-08,4,7,Jul
2025-07-08 05:00:00,24.0,94.0,1.611111111111111,0.0,2025-07-08,5,7,Jul
2025-07-08 06:00:00,23.8,95.0,1.5,0.0,2025-07-08,6,7,Jul
2025-07-08 07:00:00,23.5,95.0,1.472222222222222,5.0,2025-07-08,7,7,Jul
2025-07-08 08:00:00,25.1,84.0,1.25,96.0,2025-07-08,8,7,Jul
2025-07-08 09:00:00,27.1,75.0,0.6388888888888888,271.0,2025-07-08,9,7,Jul
2025-07-08 10:00:00,29.2,63.0,0.8611111111111112,462.0,2025-07-08,10,7,Jul
2025-07-08 11:00:00,31.0,54.0,1.1388888888888888,636.0,2025-07-08,11,7,Jul
2025-07-08 12:00:00,32.2,49.0,1.3055555555555556,731.0,2025-07-08,12,7,Jul
2025-07-08 13:00:00,33.3,45.0,1.472222222222222,832.0,2025-07-08,13,7,Jul
2025-07-08 14:00:00,33.9,42.0,1.5277777777777777,857.0,2025-07-08,14,7,Jul
2025-07-08 15:00:00,34.3,39.0,1.7222222222222223,853.0,2025-07-08,15,7,Jul
2025-07-08 16:00:00,34.2,38.0,2.1666666666666665,752.0,2025-07-08,16,7,Jul
2025-07-08 17:00:00,34.5,37.0,2.25,681.0,2025-07-08,17,7,Jul
2025-07-08 18:00:00,33.5,39.0,2.75,482.0,2025-07-08,18,7,Jul
2025-07-08 19:00:00,31.4,50.0,2.611111111111111,312.0,2025-07-08,19,7,Jul
2025-07-08 20:00:00,30.4,55.0,2.5,153.0,2025-07-08,20,7,Jul
2025-07-08 21:00:00,28.3,67.0,2.3333333333333335,33.0,2025-07-08,21,7,Jul
2025-07-08 22:00:00,27.7,72.0,2.694444444444444,0.0,2025-07-08,22,7,Jul
2025-07-08 23:00:00,26.9,76.0,2.25,0.0,2025-07-08,23,7,Jul
2025-07-09 00:00:00,25.9,80.0,2.5277777777777777,0.0,2025-07-09,0,7,Jul
2025-07-09 01:00:00,25.2,82.0,2.138888888888889,0.0,2025-07-09,1,7,Jul
2025-07-09 02:00:00,24.5,86.0,2.1666666666666665,0.0,2025-07-09,2,7,Jul
2025-07-09 03:00:00,24.1,89.0,1.8888888888888888,0.0,2025-07-09,3,7,Jul
2025-07-09 04:00:00,24.0,89.0,1.9444444444444444,0.0,2025-07-09,4,7,Jul
2025-07-09 05:00:00,23.8,91.0,1.6944444444444442,0.0,2025-07-09,5,7,Jul
2025-07-09 06:00:00,23.3,95.0,1.6944444444444442,0.0,2025-07-09,6,7,Jul
2025-07-09 07:00:00,23.1,98.0,2.055555555555556,4.0,2025-07-09,7,7,Jul
2025-07-09 08:00:00,24.4,90.0,1.8888888888888888,85.0,2025-07-09,8,7,Jul
2025-07-09 09:00:00,26.5,79.0,1.2222222222222223,263.0,2025-07-09,9,7,Jul
2025-07-09 10:00:00,28.5,66.0,1.777777777777778,454.0,2025-07-09,10,7,Jul
2025-07-09 11:00:00,30.1,58.0,2.1944444444444446,620.0,2025-07-09,11,7,Jul
2025-07-09 12:00:00,31.7,50.0,2.0277777777777777,768.0,2025-07-09,12,7,Jul
2025-07-09 13:00:00,32.8,45.0,2.0277777777777777,850.0,2025-07-09,13,7,Jul
2025-07-09 14:00:00,33.8,41.0,2.944444444444444,891.0,2025-07-09,14,7,Jul
2025-07-09 15:00:00,33.8,40.0,3.083333333333333,842.0,2025-07-09,15,7,Jul
2025-07-09 16:00:00,33.1,41.0,3.3611111111111107,621.0,2025-07-09,16,7,Jul
2025-07-09 17:00:00,29.4,58.0,2.9166666666666665,574.0,2025-07-09,17,7,Jul
2025-07-09 18:00:00,30.2,53.0,3.0,474.0,2025-07-09,18,7,Jul
2025-07-09 19:00:00,25.1,81.0,4.638888888888888,304.0,2025-07-09,19,7,Jul
2025-07-09 20:00:00,24.5,87.0,1.5555555555555554,13.0,2025-07-09,20,7,Jul
2025-07-09 21:00:00,25.1,85.0,0.9444444444444444,32.0,2025-07-09,21,7,Jul
2025-07-09 22:00:00,24.6,89.0,1.3888888888888888,0.0,2025-07-09,22,7,Jul
2025-07-09 23:00:00,24.1,90.0,1.1111111111111112,0.0,2025-07-09,23,7,Jul
2025-07-10 00:00:00,23.8,93.0,1.0,0.0,2025-07-10,0,7,Jul
2025-07-10 01:00:00,23.3,96.0,1.25,0.0,2025-07-10,1,7,Jul
2025-07-10 02:00:00,22.8,98.0,1.6666666666666665,0.0,2025-07-10,2,7,Jul
2025-07-10 03:00:00,22.5,98.0,1.611111111111111,0.0,2025-07-10,3,7,Jul
2025-07-10 04:00:00,22.4,97.0,1.25,0.0,2025-07-10,4,7,Jul
2025-07-10 05:00:00,22.0,99.0,1.6388888888888888,0.0,2025-07-10,5,7,Jul
2025-07-10 06:00:00,22.0,98.0,1.6944444444444442,0.0,2025-07-10,6,7,Jul
2025-07-10 07:00:00,21.8,100.0,1.6666666666666665,4.0,2025-07-10,7,7,Jul
2025-07-10 08:00:00,22.9,92.0,1.3333333333333333,87.0,2025-07-10,8,7,Jul
2025-07-10 09:00:00,24.4,88.0,1.611111111111111,246.0,2025-07-10,9,7,Jul
2025-07-10 10:00:00,25.9,80.0,1.8888888888888888,423.0,2025-07-10,10,7,Jul
2025-07-10 11:00:00,27.1,73.0,1.8888888888888888,603.0,2025-07-10,11,7,Jul
2025-07-10 12:00:00,28.4,67.0,1.9166666666666667,736.0,2025-07-10,12,7,Jul
2025-07-10 13:00:00,29.5,62.0,1.8888888888888888,819.0,2025-07-10,13,7,Jul
2025-07-10 14:00:00,30.7,55.0,2.2222222222222223,882.0,2025-07-10,14,7,Jul
2025-07-10 15:00:00,29.0,59.0,2.6666666666666665,534.0,2025-07-10,15,7,Jul
2025-07-10 16:00:00,28.8,62.0,1.9166666666666667,622.0,2025-07-10,16,7,Jul
2025-07-10 17:00:00,28.9,63.0,2.055555555555556,611.0,2025-07-10,17,7,Jul
2025-07-10 18:00:00,26.6,73.0,2.0277777777777777,330.0,2025-07-10,18,7,Jul
2025-07-10 19:00:00,27.4,71.0,0.6388888888888888,347.0,2025-07-10,19,7,Jul
2025-07-10 20:00:00,26.8,74.0,0.6666666666666666,154.0,2025-07-10,20,7,Jul
2025-07-10 21:00:00,26.0,87.0,0.888888888888889,35.0,2025-07-10,21,7,Jul
2025-07-10 22:00:00,25.4,91.0,1.1388888888888888,0.0,2025-07-10,22,7,Jul
2025-07-10 23:00:00,24.8,94.0,1.472222222222222,0.0,2025-07-10,23,7,Jul
2025-07-11 00:00:00,24.2,96.0,1.2222222222222223,0.0,2025-07-11,0,7,Jul
2025-07-11 01:00:00,23.8,97.0,0.5277777777777778,0.0,2025-07-11,1,7,Jul
2025-07-11 02:00:00,23.5,99.0,1.3611111111111112,0.0,2025-07-11,2,7,Jul
2025-07-11 03:00:00,23.4,98.0,1.6944444444444442,0.0,2025-07-11,3,7,Jul
2025-07-11 04:00:00,23.0,98.0,1.9444444444444444,0.0,2025-07-11,4,7,Jul
2025-07-11 05:00:00,22.8,98.0,2.055555555555556,0.0,2025-07-11,5,7,Jul
2025-07-11 06:00:00,22.5,99.0,1.777777777777778,0.0,2025-07-11,6,7,Jul
2025-07-11 07:00:00,22.2,100.0,1.7222222222222223,3.0,2025-07-11,7,7,Jul
2025-07-11 08:00:00,23.1,96.0,1.5,83.0,2025-07-11,8,7,Jul
2025-07-11 09:00:00,25.2,85.0,1.1944444444444444,253.0,2025-07-11,9,7,Jul
2025-07-11 10:00:00,26.6,78.0,1.8055555555555556,455.0,2025-07-11,10,7,Jul
2025-07-11 11:00:00,28.0,70.0,2.138888888888889,632.0,2025-07-11,11,7,Jul
2025-07-11 12:00:00,29.5,60.0,1.8055555555555556,756.0,2025-07-11,12,7,Jul
2025-07-11 13:00:00,30.5,53.0,1.9444444444444444,809.0,2025-07-11,13,7,Jul
2025-07-11 14:00:00,31.0,50.0,2.1944444444444446,801.0,2025-07-11,14,7,Jul
2025-07-11 15:00:00,31.4,50.0,2.3333333333333335,850.0,2025-07-11,15,7,Jul
2025-07-11 16:00:00,31.5,51.0,1.777777777777778,710.0,2025-07-11,16,7,Jul
2025-07-11 17:00:00,31.8,51.0,1.6944444444444442,700.0,2025-07-11,17,7,Jul
2025-07-11 18:00:00,31.4,52.0,1.8611111111111112,476.0,2025-07-11,18,7,Jul
2025-07-11 19:00:00,30.7,53.0,2.4166666666666665,349.0,2025-07-11,19,7,Jul
2025-07-11 20:00:00,28.5,67.0,2.5833333333333335,148.0,2025-07-11,20,7,Jul
2025-07-11 21:00:00,27.7,75.0,1.2222222222222223,35.0,2025-07-11,21,7,Jul
2025-07-11 22:00:00,26.6,80.0,1.4166666666666665,0.0,2025-07-11,22,7,Jul
2025-07-11 23:00:00,25.8,83.0,1.972222222222222,0.0,2025-07-11,23,7,Jul
2025-07-12 00:00:00,25.1,87.0,2.0833333333333335,0.0,2025-07-12,0,7,Jul
2025-07-12 01:00:00,24.6,92.0,1.6666666666666665,0.0,2025-07-12,1,7,Jul
2025-07-12 02:00:00,24.2,95.0,1.3333333333333333,0.0,2025-07-12,2,7,Jul
2025-07-12 03:00:00,23.9,97.0,1.1388888888888888,0.0,2025-07-12,3,7,Jul
2025-07-12 04:00:00,23.7,98.0,1.3611111111111112,0.0,2025-07-12,4,7,Jul
2025-07-12 05:00:00,23.4,99.0,1.611111111111111,0.0,2025-07-12,5,7,Jul
2025-07-12 06:00:00,23.0,99.0,1.8611111111111112,0.0,2025-07-12,6,7,Jul
2025-07-12 07:00:00,22.8,100.0,1.777777777777778,3.0,2025-07-12,7,7,Jul
2025-07-12 08:00:00,23.6,94.0,1.6944444444444442,81.0,2025-07-12,8,7,Jul
2025-07-12 09:00:00,25.5,88.0,1.6388888888888888,194.0,2025-07-12,9,7,Jul
2025-07-12 10:00:00,26.8,81.0,2.055555555555556,394.0,2025-07-12,10,7,Jul
2025-07-12 11:00:00,28.4,72.0,1.972222222222222,608.0,2025-07-12,11,7,Jul
2025-07-12 12:00:00,29.8,65.0,1.777777777777778,754.0,2025-07-12,12,7,Jul
2025-07-12 13:00:00,31.1,57.0,2.1944444444444446,865.0,2025-07-12,13,7,Jul
2025-07-12 14:00:00,31.6,52.0,2.4444444444444446,819.0,2025-07-12,14,7,Jul
2025-07-12 15:00:00,31.8,48.0,2.6666666666666665,601.0,2025-07-12,15,7,Jul
2025-07-12 16:00:00,30.9,49.0,3.944444444444444,543.0,2025-07-12,16,7,Jul
2025-07-12 17:00:00,30.4,52.0,2.694444444444444,457.0,2025-07-12,17,7,Jul
2025-07-12 18:00:00,30.1,52.0,4.388888888888889,541.0,2025-07-12,18,7,Jul
2025-07-12 19:00:00,28.5,62.0,2.2222222222222223,234.0,2025-07-12,19,7,Jul
2025-07-12 20:00:00,28.0,66.0,2.138888888888889,155.0,2025-07-12,20,7,Jul
2025-07-12 21:00:00,27.5,72.0,1.3055555555555556,30.0,2025-07-12,21,7,Jul
2025-07-12 22:00:00,26.1,86.0,0.5277777777777778,0.0,2025-07-12,22,7,Jul
2025-07-12 23:00:00,25.8,87.0,0.2777777777777778,0.0,2025-07-12,23,7,Jul
2025-07-13 00:00:00,25.3,87.0,1.5,0.0,2025-07-13,0,7,Jul
2025-07-13 01:00:00,24.9,83.0,2.25,0.0,2025-07-13,1,7,Jul
2025-07-13 02:00:00,24.2,85.0,2.0833333333333335,0.0,2025-07-13,2,7,Jul
2025-07-13 03:00:00,23.6,90.0,2.1944444444444446,0.0,2025-07-13,3,7,Jul
2025-07-13 04:00:00,23.3,92.0,2.138888888888889,0.0,2025-07-13,4,7,Jul
2025-07-13 05:00:00,23.0,94.0,1.9444444444444444,0.0,2025-07-13,5,7,Jul
2025-07-13 06:00:00,22.6,96.0,1.6944444444444442,0.0,2025-07-13,6,7,Jul
2025-07-13 07:00:00,22.4,98.0,1.6944444444444442,3.0,2025-07-13,7,7,Jul
2025-07-13 08:00:00,23.5,93.0,1.3055555555555556,90.0,2025-07-13,8,7,Jul
2025-07-13 09:00:00,25.8,81.0,1.0555555555555556,265.0,2025-07-13,9,7,Jul
2025-07-13 10:00:00,27.6,72.0,1.1944444444444444,454.0,2025-07-13,10,7,Jul
2025-07-13 11:00:00,29.2,66.0,1.2777777777777777,639.0,2025-07-13,11,7,Jul
2025-07-13 12:00:00,30.5,59.0,1.472222222222222,740.0,2025-07-13,12,7,Jul
2025-07-13 13:00:00,31.5,51.0,1.8055555555555556,789.0,2025-07-13,13,7,Jul
2025-07-13 14:00:00,32.0,47.0,1.7222222222222223,788.0,2025-07-13,14,7,Jul
2025-07-13 15:00:00,32.4,45.0,1.6388888888888888,794.0,2025-07-13,15,7,Jul
2025-07-13 16:00:00,30.6,50.0,4.083333333333333,690.0,2025-07-13,16,7,Jul
2025-07-13 17:00:00,29.0,60.0,2.5,450.0,2025-07-13,17,7,Jul
2025-07-13 18:00:00,29.5,58.0,2.4444444444444446,447.0,2025-07-13,18,7,Jul
2025-07-13 19:00:00,29.5,58.0,2.9166666666666665,349.0,2025-07-13,19,7,Jul
2025-07-13 20:00:00,28.5,65.0,2.5833333333333335,171.0,2025-07-13,20,7,Jul
2025-07-13 21:00:00,27.4,74.0,2.75,34.0,2025-07-13,21,7,Jul
2025-07-13 22:00:00,26.4,80.0,2.138888888888889,0.0,2025-07-13,22,7,Jul
2025-07-13 23:00:00,25.8,84.0,1.7222222222222223,0.0,2025-07-13,23,7,Jul
2025-07-14 00:00:00,25.1,88.0,0.9722222222222222,0.0,2025-07-14,0,7,Jul
2025-07-14 01:00:00,24.4,93.0,1.3611111111111112,0.0,2025-07-14,1,7,Jul
2025-07-14 02:00:00,23.8,96.0,1.6944444444444442,0.0,2025-07-14,2,7,Jul
2025-07-14 03:00:00,23.5,96.0,1.6944444444444442,0.0,2025-07-14,3,7,Jul
2025-07-14 04:00:00,23.2,97.0,1.6944444444444442,0.0,2025-07-14,4,7,Jul
2025-07-14 05:00:00,23.0,97.0,1.7222222222222223,0.0,2025-07-14,5,7,Jul
2025-07-14 06:00:00,22.7,98.0,1.6944444444444442,0.0,2025-07-14,6,7,Jul
2025-07-14 07:00:00,22.5,98.0,1.5555555555555554,3.0,2025-07-14,7,7,Jul
2025-07-14 08:00:00,23.5,94.0,1.3055555555555556,87.0,2025-07-14,8,7,Jul
2025-07-14 09:00:00,25.1,85.0,0.22222222222222224,258.0,2025-07-14,9,7,Jul
2025-07-14 10:00:00,27.1,71.0,0.6111111111111112,440.0,2025-07-14,10,7,Jul
2025-07-14 11:00:00,28.8,64.0,1.0555555555555556,633.0,2025-07-14,11,7,Jul
2025-07-14 12:00:00,30.1,56.0,1.0,751.0,2025-07-14,12,7,Jul
2025-07-14 13:00:00,31.3,52.0,0.75,811.0,2025-07-14,13,7,Jul
2025-07-14 14:00:00,32.0,49.0,0.8611111111111112,850.0,2025-07-14,14,7,Jul
2025-07-14 15:00:00,32.8,47.0,0.75,802.0,2025-07-14,15,7,Jul
2025-07-14 16:00:00,32.4,48.0,1.8611111111111112,691.0,2025-07-14,16,7,Jul
2025-07-14 17:00:00,32.5,48.0,2.4166666666666665,675.0,2025-07-14,17,7,Jul
2025-07-14 18:00:00,32.2,46.0,2.6666666666666665,519.0,2025-07-14,18,7,Jul
2025-07-14 19:00:00,31.5,49.0,2.4444444444444446,336.0,2025-07-14,19,7,Jul
2025-07-14 20:00:00,30.5,55.0,2.5555555555555554,174.0,2025-07-14,20,7,Jul
2025-07-14 21:00:00,28.1,65.0,2.361111111111111,23.0,2025-07-14,21,7,Jul
2025-07-14 22:00:00,27.2,72.0,1.7222222222222223,0.0,2025-07-14,22,7,Jul
2025-07-14 23:00:00,26.5,79.0,1.5833333333333333,0.0,2025-07-14,23,7,Jul
2025-07-15 00:00:00,25.6,86.0,1.9166666666666667,0.0,2025-07-15,0,7,Jul
2025-07-15 01:00:00,25.0,90.0,1.9166666666666667,0.0,2025-07-15,1,7,Jul
2025-07-15 02:00:00,24.6,93.0,2.0,0.0,2025-07-15,2,7,Jul
2025-07-15 03:00:00,24.4,94.0,1.8333333333333333,0.0,2025-07-15,3,7,Jul
2025-07-15 04:00:00,24.1,95.0,1.75,0.0,2025-07-15,4,7,Jul
2025-07-15 05:00:00,23.9,96.0,1.7222222222222223,0.0,2025-07-15,5,7,Jul
2025-07-15 06:00:00,23.5,98.0,1.6666666666666665,0.0,2025-07-15,6,7,Jul
2025-07-15 07:00:00,23.2,98.0,1.4444444444444444,3.0,2025-07-15,7,7,Jul
2025-07-15 08:00:00,24.7,90.0,1.2777777777777777,85.0,2025-07-15,8,7,Jul
2025-07-15 09:00:00,27.0,75.0,0.22222222222222224,253.0,2025-07-15,9,7,Jul
2025-07-15 10:00:00,29.2,63.0,0.25,453.0,2025-07-15,10,7,Jul
2025-07-15 11:00:00,31.0,52.0,0.5277777777777778,626.0,2025-07-15,11,7,Jul
2025-07-15 12:00:00,32.5,45.0,1.0555555555555556,750.0,2025-07-15,12,7,Jul
2025-07-15 13:00:00,34.0,41.0,1.2777777777777777,851.0,2025-07-15,13,7,Jul
2025-07-15 14:00:00,35.0,38.0,1.4444444444444444,910.0,2025-07-15,14,7,Jul
2025-07-15 15:00:00,35.6,36.0,1.6944444444444442,875.0,2025-07-15,15,7,Jul
2025-07-15 16:00:00,35.7,36.0,2.305555555555556,788.0,2025-07-15,16,7,Jul
2025-07-15 17:00:00,35.5,36.0,2.75,681.0,2025-07-15,17,7,Jul
2025-07-15 18:00:00,34.3,38.0,3.0,513.0,2025-07-15,18,7,Jul
2025-07-15 19:00:00,34.0,39.0,2.111111111111111,359.0,2025-07-15,19,7,Jul
2025-07-15 20:00:00,32.9,42.0,1.8888888888888888,175.0,2025-07-15,20,7,Jul
2025-07-15 21:00:00,30.9,52.0,2.1944444444444446,33.0,2025-07-15,21,7,Jul
2025-07-15 22:00:00,29.8,57.0,2.388888888888889,0.0,2025-07-15,22,7,Jul
2025-07-15 23:00:00,29.0,59.0,2.0833333333333335,0.0,2025-07-15,23,7,Jul
2025-07-16 00:00:00,27.8,68.0,0.4722222222222222,0.0,2025-07-16,0,7,Jul
2025-07-16 01:00:00,26.9,72.0,1.9444444444444444,0.0,2025-07-16,1,7,Jul
2025-07-16 02:00:00,26.2,77.0,2.305555555555556,0.0,2025-07-16,2,7,Jul
2025-07-16 03:00:00,25.6,81.0,2.1944444444444446,0.0,2025-07-16,3,7,Jul
2025-07-16 04:00:00,25.0,83.0,1.9444444444444444,0.0,2025-07-16,4,7,Jul
2025-07-16 05:00:00,24.6,84.0,2.138888888888889,0.0,2025-07-16,5,7,Jul
2025-07-16 06:00:00,24.2,86.0,2.055555555555556,0.0,2025-07-16,6,7,Jul
2025-07-16 07:00:00,24.0,87.0,1.7222222222222223,3.0,2025-07-16,7,7,Jul
2025-07-16 08:00:00,24.9,82.0,1.8333333333333333,85.0,2025-07-16,8,7,Jul
2025-07-16 09:00:00,26.8,80.0,3.333333333333333,224.0,2025-07-16,9,7,Jul
2025-07-16 10:00:00,28.0,73.0,2.4444444444444446,354.0,2025-07-16,10,7,Jul
2025-07-16 11:00:00,29.4,64.0,2.888888888888889,482.0,2025-07-16,11,7,Jul
2025-07-16 12:00:00,30.6,58.0,2.638888888888889,592.0,2025-07-16,12,7,Jul
2025-07-16 13:00:00,32.2,50.0,2.7222222222222223,817.0,2025-07-16,13,7,Jul
2025-07-16 14:00:00,33.3,46.0,2.5555555555555554,877.0,2025-07-16,14,7,Jul
2025-07-16 15:00:00,34.2,42.0,2.5,876.0,2025-07-16,15,7,Jul
2025-07-16 16:00:00,34.6,40.0,2.5,805.0,2025-07-16,16,7,Jul
2025-07-16 17:00:00,34.8,40.0,2.694444444444444,689.0,2025-07-16,17,7,Jul
2025-07-16 18:00:00,34.5,40.0,2.4166666666666665,534.0,2025-07-16,18,7,Jul
2025-07-16 19:00:00,33.7,42.0,2.5555555555555554,336.0,2025-07-16,19,7,Jul
2025-07-16 20:00:00,32.3,46.0,1.5555555555555554,167.0,2025-07-16,20,7,Jul
2025-07-16 21:00:00,30.8,52.0,2.611111111111111,30.0,2025-07-16,21,7,Jul
2025-07-16 22:00:00,29.7,57.0,2.9166666666666665,0.0,2025-07-16,22,7,Jul
2025-07-16 23:00:00,28.6,61.0,2.861111111111111,0.0,2025-07-16,23,7,Jul
2025-07-17 00:00:00,27.9,67.0,2.944444444444444,0.0,2025-07-17,0,7,Jul
2025-07-17 01:00:00,27.1,71.0,2.4444444444444446,0.0,2025-07-17,1,7,Jul
2025-07-17 02:00:00,25.9,76.0,2.1944444444444446,0.0,2025-07-17,2,7,Jul
2025-07-17 03:00:00,24.8,79.0,1.8055555555555556,0.0,2025-07-17,3,7,Jul
2025-07-17 04:00:00,24.2,88.0,0.41666666666666663,0.0,2025-07-17,4,7,Jul
2025-07-17 05:00:00,24.1,90.0,0.8333333333333333,0.0,2025-07-17,5,7,Jul
2025-07-17 06:00:00,24.0,90.0,0.8611111111111112,0.0,2025-07-17,6,7,Jul
2025-07-17 07:00:00,23.9,90.0,1.1388888888888888,2.0,2025-07-17,7,7,Jul
2025-07-17 08:00:00,24.7,87.0,0.75,83.0,2025-07-17,8,7,Jul
2025-07-17 09:00:00,27.0,80.0,2.0833333333333335,254.0,2025-07-17,9,7,Jul
2025-07-17 10:00:00,28.3,72.0,2.305555555555556,385.0,2025-07-17,10,7,Jul
2025-07-17 11:00:00,30.2,62.0,2.4166666666666665,574.0,2025-07-17,11,7,Jul
2025-07-17 12:00:00,31.8,53.0,2.944444444444444,731.0,2025-07-17,12,7,Jul
2025-07-17 13:00:00,33.0,46.0,3.1111111111111107,831.0,2025-07-17,13,7,Jul
2025-07-17 14:00:00,33.8,43.0,2.888888888888889,866.0,2025-07-17,14,7,Jul
2025-07-17 15:00:00,34.3,40.0,2.888888888888889,857.0,2025-07-17,15,7,Jul
2025-07-17 16:00:00,34.4,41.0,2.638888888888889,773.0,2025-07-17,16,7,Jul
2025-07-17 17:00:00,34.3,42.0,2.9166666666666665,674.0,2025-07-17,17,7,Jul
2025-07-17 18:00:00,32.1,49.0,2.9166666666666665,486.0,2025-07-17,18,7,Jul
2025-07-17 19:00:00,32.5,49.0,2.25,306.0,2025-07-17,19,7,Jul
2025-07-17 20:00:00,30.9,54.0,2.4444444444444446,171.0,2025-07-17,20,7,Jul
2025-07-17 21:00:00,29.9,60.0,2.111111111111111,26.0,2025-07-17,21,7,Jul
2025-07-17 22:00:00,28.8,64.0,3.6666666666666665,0.0,2025-07-17,22,7,Jul
2025-07-17 23:00:00,27.9,68.0,3.194444444444444,0.0,2025-07-17,23,7,Jul
2025-07-18 00:00:00,26.9,72.0,2.861111111111111,0.0,2025-07-18,0,7,Jul
2025-07-18 01:00:00,26.2,77.0,1.9166666666666667,0.0,2025-07-18,1,7,Jul
2025-07-18 02:00:00,25.6,81.0,1.3888888888888888,0.0,2025-07-18,2,7,Jul
2025-07-18 03:00:00,25.1,84.0,1.6944444444444442,0.0,2025-07-18,3,7,Jul
2025-07-18 04:00:00,24.8,87.0,1.4166666666666665,0.0,2025-07-18,4,7,Jul
2025-07-18 05:00:00,24.5,89.0,0.9722222222222222,0.0,2025-07-18,5,7,Jul
2025-07-18 06:00:00,24.4,91.0,0.6388888888888888,0.0,2025-07-18,6,7,Jul
2025-07-18 07:00:00,24.0,93.0,1.1666666666666667,2.0,2025-07-18,7,7,Jul
2025-07-18 08:00:00,24.6,89.0,1.1666666666666667,78.0,2025-07-18,8,7,Jul
2025-07-18 09:00:00,25.8,84.0,2.111111111111111,239.0,2025-07-18,9,7,Jul
2025-07-18 10:00:00,27.4,74.0,2.5,379.0,2025-07-18,10,7,Jul
2025-07-18 11:00:00,28.6,67.0,2.6666666666666665,531.0,2025-07-18,11,7,Jul
2025-07-18 12:00:00,29.8,63.0,2.638888888888889,686.0,2025-07-18,12,7,Jul
2025-07-18 13:00:00,30.9,59.0,2.361111111111111,814.0,2025-07-18,13,7,Jul
2025-07-18 14:00:00,32.0,55.0,2.361111111111111,900.0,2025-07-18,14,7,Jul
2025-07-18 15:00:00,32.3,53.0,2.638888888888889,632.0,2025-07-18,15,7,Jul
2025-07-18 16:00:00,26.4,83.0,4.111111111111112,304.0,2025-07-18,16,7,Jul
2025-07-18 17:00:00,25.9,87.0,2.2222222222222223,239.0,2025-07-18,17,7,Jul
2025-07-18 18:00:00,25.6,88.0,2.1666666666666665,182.0,2025-07-18,18,7,Jul
2025-07-18 19:00:00,25.5,90.0,1.1111111111111112,99.0,2025-07-18,19,7,Jul
2025-07-18 20:00:00,25.4,91.0,1.3333333333333333,98.0,2025-07-18,20,7,Jul
2025-07-18 21:00:00,26.0,89.0,2.111111111111111,28.0,2025-07-18,21,7,Jul
2025-07-18 22:00:00,25.4,90.0,1.9444444444444444,0.0,2025-07-18,22,7,Jul
2025-07-18 23:00:00,24.9,91.0,1.7222222222222223,0.0,2025-07-18,23,7,Jul
2025-07-19 00:00:00,24.4,93.0,1.6388888888888888,0.0,2025-07-19,0,7,Jul
2025-07-19 01:00:00,24.0,94.0,1.7222222222222223,0.0,2025-07-19,1,7,Jul
